input_text,summary
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: B cell receptor ( BCR ) signaling is required for the survival and maturation of B cells and is deregulated in B cell lymphomas . While proximal BCR signaling is well studied , little is known about the crosstalk of downstream effector pathways , and a comprehensive quantitative network analysis of BCR signaling is missing . Here , we semi-quantitatively modelled BCR signaling in Burkitt lymphoma ( BL ) cells using systematically perturbed phosphorylation data of BL-2 and BL-41 cells . The models unveiled feedback and crosstalk structures in the BCR signaling network , including a negative crosstalk from p38 to MEK/ERK . The relevance of the crosstalk was verified for BCR and CD40 signaling in different BL cells and confirmed by global phosphoproteomics on ERK itself and known ERK target sites . Compared to the starting network , the trained network for BL-2 cells was better transferable to BL-41 cells . Moreover , the BL-2 network was also suited to model BCR signaling in Diffuse large B cell lymphoma cells lines with aberrant BCR signaling ( HBL-1 , OCI-LY3 ) , indicating that BCR aberration does not cause a major downstream rewiring . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","B cell receptor (BCR) signaling plays a crucial role in the survival and maturation of B cells and is often deregulated in B cell lymphomas. While proximal BCR signaling is well studied, little is known about the cros of downstream effector pathways and a comprehensive analysis of BCR signaling is missing. Here, we model BCR signaling in Burkitt lymphoma (BL) cells using perturbed phosphorylation data of BL-2 and BL-41. The model unveiled and cros structures in the BCR network, including negative cros from p38 to MEK/ERK. The relevance of cros was verified B and CD40 in BL cells and confirmed by phosphoproteomics ERK and ER target sites."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The ubiquitous Notch receptor signalling network is essential for tissue growth and maintenance . Operationally , receptor activity is regulated by two principal , counterposed mechanisms: intercellular Notch transactivation triggered by interactions between receptors and ligands expressed in neighbouring cells; intracellular cis inhibition mediated by ligands binding to receptors expressed in the same cell . Moreover , different Notch receptor/ligand combinations are known to elicit distinct molecular and cellular responses , and together , these phenomena determine the strength , the duration and the specificity of Notch receptor signalling . To date , it has been assumed that these processes involve discrete ligand homomers and not heteromeric complexes composed of more than one ligand species . In this study , we explore the molecular basis of the opposing actions of the Notch ligands , DLL4 and JAG1 , which control angiogenic sprouting . Through a combination of experimental approaches and mathematical modelling , we provide evidence that two mechanisms could underpin this process: 1 ) DLL4 rather than JAG1 induces efficient Notch1 receptor transactivation; 2 ) JAG1 directly blocks DLL4-dependent cis-inhibition of Notch signalling through the formation of a JAG1/DLL4 complex . We propose a new model of Notch signalling that recapitulates the formation of tip and stalk cells , which is necessary for sprouting angiogenesis . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Notch signalling plays a crucial role in tissue growth and maintenance. It is regulated by two opposing mechanisms: intercellular activation and intracellular inhibition. Different Notch/ligand combinations determine the strength, duration and specificity of signalling. It has been assumed that these processes involve homomeric and heteromeric ligand complexes. This study explores the molecular basis of Notch ligands DLL4 and J1 in angiogenic sprouting. We provide evidence for two mechanisms: 1) DLL induces Not1 transactivation; 2) J1 blocks DLL-dependent cis-inhibition through a J1/DLL complex. We propose a new Not signalling model recapitulating tip and stalk cell formation necessary for sprouting."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Clustering is widely used in bioinformatics and many other fields , with applications from exploratory analysis to prediction . Many types of data have associated uncertainty or measurement error , but this is rarely used to inform the clustering . We present Dirichlet Process Mixtures with Uncertainty ( DPMUnc ) , an extension of a Bayesian nonparametric clustering algorithm which makes use of the uncertainty associated with data points . We show that DPMUnc out-performs existing methods on simulated data . We cluster immune-mediated diseases ( IMD ) using GWAS summary statistics , which have uncertainty linked with the sample size of the study . DPMUnc separates autoimmune from autoinflammatory diseases and isolates other subgroups such as adult-onset arthritis . We additionally consider how DPMUnc can be used to cluster gene expression datasets that have been summarised using gene signatures . We first introduce a novel procedure for generating a summary of a gene signature on a dataset different to the one where it was discovered , which incorporates a measure of the variability in expression across signature genes within each individual . We summarise three public gene expression datasets containing patients with a range of IMD , using three relevant gene signatures . We find association between disease and the clusters returned by DPMUnc , with clustering structure replicated across the datasets . The significance of this work is two-fold . Firstly , we demonstrate that when data has associated uncertainty , this uncertainty should be used to inform clustering and we present a method which does this , DPMUnc . Secondly , we present a procedure for using gene signatures in datasets other than where they were originally defined . We show the value of this procedure by summarising gene expression data from patients with immune-mediated diseases using relevant gene signatures , and clustering these patients using DPMUnc . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Clustering is a widely used in bioinformatics and other fields for exploratory analysis and prediction. However, many types of data have associated uncertainty or error. We present Dirichlet Process Mixtures with Uncertainty ( DPM ), an extension of Bayesian nonparametric clustering which uses uncertainty associated data. We show DPM outperforms existing methods on simulated data. We apply DPM to immune-mediated diseases (IMD) using GWAS statistics, which have uncertainty with sample size. DPM separates IMD from autoimmune and isolates other subgroups such as adult-onset arthritis. We consider DPM to cluster gene datasets summarised using gene signatures. We introduce procedure for summarising gene on dataset different where it was discovered, incorporating variability across genes within individual. We summarise three gene datasets patients with IMD using three signatures. We find association between DPM and clusters replicated across datasets."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Deep neural networks have been remarkably successful as models of the primate visual system . One crucial problem is that they fail to account for the strong shape-dependence of primate vision . Whereas humans base their judgements of category membership to a large extent on shape , deep networks rely much more strongly on other features such as color and texture . While this problem has been widely documented , the underlying reasons remain unclear . We design simple , artificial image datasets in which shape , color , and texture features can be used to predict the image class . By training networks from scratch to classify images with single features and feature combinations , we show that some network architectures are unable to learn to use shape features , whereas others are able to use shape in principle but are biased towards the other features . We show that the bias can be explained by the interactions between the weight updates for many images in mini-batch gradient descent . This suggests that different learning algorithms with sparser , more local weight changes are required to make networks more sensitive to shape and improve their capability to describe human vision . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Deep neural networks have been remarkably successful in modeling the primate visual system. However, they fail to account for the importance of shape in primate vision. In contrast to humans, who judge category membership to a large extent on shape, deep networks rely more strongly on features such as color and texture. This problem has been widely documented, but the underlying reasons remain unclear. We design simple artificial image datasets where shape, color, and texture can be used to predict class. By training networks from scratch to classify images with single features and combinations, we show that some architectures are unable to learn shape, whereas others can use shape but are biased towards other features."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Hepatic stellate cells ( HSC ) are the source of extracellular matrix ( ECM ) whose overproduction leads to fibrosis , a condition that impairs liver functions in chronic liver diseases . Understanding the dynamics of HSCs will provide insights needed to develop new therapeutic approaches . Few models of hepatic fibrosis have been proposed , and none of them include the heterogeneity of HSC phenotypes recently highlighted by single-cell RNA sequencing analyses . Here , we developed rule-based models to study HSC dynamics during fibrosis progression and reversion . We used the Kappa graph rewriting language , for which we used tokens and counters to overcome temporal explosion . HSCs are modeled as agents that present seven physiological cellular states and that interact with ( TGFβ1 ) molecules which regulate HSC activation and the secretion of type I collagen , the main component of the ECM . Simulation studies revealed the critical role of the HSC inactivation process during fibrosis progression and reversion . While inactivation allows elimination of activated HSCs during reversion steps , reactivation loops of inactivated HSCs ( iHSCs ) are required to sustain fibrosis . Furthermore , we demonstrated the model’s sensitivity to ( TGFβ1 ) parameters , suggesting its adaptability to a variety of pathophysiological conditions for which levels of ( TGFβ1 ) production associated with the inflammatory response differ . Using new experimental data from a mouse model of CCl4-induced liver fibrosis , we validated the predicted ECM dynamics . Our model also predicts the accumulation of iHSCs during chronic liver disease . By analyzing RNA sequencing data from patients with non-alcoholic steatohepatitis ( NASH ) associated with liver fibrosis , we confirmed this accumulation , identifying iHSCs as novel markers of fibrosis progression . Overall , our study provides the first model of HSC dynamics in chronic liver disease that can be used to explore the regulatory role of iHSCs in liver homeostasis . Moreover , our model can also be generalized to fibroblasts during repair and fibrosis in other tissues . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Hepatic stellate cells (HSCs) are the source of extracellular matrix (ECM) overproduction that leads to fibrosis, a condition that impairs liver functions in chronic liver diseases. We developed rule-based models to study HSC dynamics during fibrosis and reversion using the Kappa rewriting language. Hs are modeled as agents that present seven physiological states and interact with TGFβ molecules that regulate H activation and secretion of type I collagen, the main ECM component. Simulation revealed the role of H inactivation during fibrosis and reversion. Inactivation allows elimination of Hs during reversion, while reactivation of inactivated Hs are required to sustain fib. We demonstrated the model’s sensitivity to Tβ parameters, suggesting adaptability to a variety of pathophysiological conditions. Using experimental data from a mouse model of CCl-induced fibrosis, we validated predicted ECM dynamics. Our model also predicts accumulation of Hs during chronic disease. By analyzing RNA data from patients with non-alcoholic steatohepatitis (NASH) associated fibrosis, we confirmed accumulation identifying Hs as markers of fibrosis. Our study provides the first model of H dynamics in chronic disease that can be used to explore the role of Hs in liverostasis. Moreover, our model can be generalized to fibroblasts during and fibrosis in other tissues."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Meta-analysis is used to aggregate the effects of interest across multiple studies , while its methodology is largely underexplored in mediation analysis , particularly in estimating the total mediation effect of high-dimensional omics mediators . Large-scale genomic consortia , such as the Trans-Omics for Precision Medicine ( TOPMed ) program , comprise multiple cohorts with diverse technologies to elucidate the genetic architecture and biological mechanisms underlying complex human traits and diseases . Leveraging the recent established asymptotic standard error of the R-squared ( R2 ) -based mediation effect estimation for high-dimensional omics mediators , we have developed a novel meta-analysis framework requiring only summary statistics and allowing inter-study heterogeneity . Whereas the proposed meta-analysis can uniquely evaluate and account for potential effect heterogeneity across studies due to , for example , varying genomic profiling platforms , our extensive simulations showed that the developed method was more computationally efficient and yielded satisfactory operating characteristics comparable to analysis of the pooled individual-level data when there was no inter-study heterogeneity . We applied the developed method to 5 TOPMed studies with over 5800 participants to estimate the mediation effects of gene expression on age-related variation in systolic blood pressure and sex-related variation in high-density lipoprotein ( HDL ) cholesterol . The proposed method is available in R package MetaR2M on GitHub . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Meta-analysis is a statistical method for aggregating the effects of interest across multiple studies, but its application in mediation analysis, particularly in estimating the total effect of high-dimensional omics mediators, is largely unexplored. Large-scale consortia, such as the Trans-Omics for Precision Medicine ( TOP ) program, comprise multiple cohorts with diverse technologies to elucidate the genetic and biological mechanisms underlying human complex traits and diseases. We have developed a novel meta-analysis framework requiring only summary statistics and accounting for inter-study heterogeneity, leveraging the established asymptotic standard of R-squared ( ) effect estimation for high omics mediators. This method can uniquely account for heterogeneity across studies due to, for example, genomic platforms. Extensive simulations showed the method was computationally efficient and yielded characteristics comparable to analysis of individual data when there was no interudy heterogeneity. We applied the method to TOP studies with 580 participants to estimate the effect of expression on age-related systolic blood pressure and sex-related high-density lipoprotein ( )."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Cancer development is driven by an accumulation of a small number of driver genetic mutations that confer the selective growth advantage to the cell , while most passenger mutations do not contribute to tumor progression . The identification of these driver genes responsible for tumorigenesis is a crucial step in designing effective cancer treatments . Although many computational methods have been developed with this purpose , the majority of existing methods solely provided a single driver gene list for the entire cohort of patients , ignoring the high heterogeneity of driver events across patients . It remains challenging to identify the personalized driver genes . Here , we propose a novel method ( PDRWH ) , which aims to prioritize the mutated genes of a single patient based on their impact on the abnormal expression of downstream genes across a group of patients who share the co-mutation genes and similar gene expression profiles . The wide experimental results on 16 cancer datasets from TCGA showed that PDRWH excels in identifying known general driver genes and tumor-specific drivers . In the comparative testing across five cancer types , PDRWH outperformed existing individual-level methods as well as cohort-level methods . Our results also demonstrated that PDRWH could identify both common and rare drivers . The personalized driver profiles could improve tumor stratification , providing new insights into understanding tumor heterogeneity and taking a further step toward personalized treatment . We also validated one of our predicted novel personalized driver genes on tumor cell proliferation by vitro cell-based assays , the promoting effect of the high expression of Low-density lipoprotein receptor-related protein 1 ( LRP1 ) on tumor cell proliferation . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Cancer is driven by the accumulation of a small number of genetic mutations that confer a selective growth advantage to the cell, while most mutations do not contribute to tumor progression. Identifying the genes responsible for tumorigenesis is crucial for designing effective treatments. Most existing methods provide a single driver gene list for the entire cohort, ignoring the heterogeneity of drivers across patients. We propose a novel method, PWH, which prioritizes mutated genes for a patient based on their impact on downstream gene expression across patients sharing co-mutations and similar profiles. We tested PWH on 16 cancer datasets from TCG and it excelled in identifying known drivers and tumor-specific drivers. In comparative testing across five cancer types, PWH outperformed individual and cohort methods. Our results demonstrated PWH could identify both common and rare drivers. Personalized profiles improved stratification provided insights into heterogeneity and a step toward personalized treatment. We validated one predicted driver on tumor proliferation by cell assays, promoting expression of low-density lipoprotein-related protein 1 (LRP1) on proliferation."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The Virtual Epileptic Patient ( VEP ) refers to a computer-based representation of a patient with epilepsy that combines personalized anatomical data with dynamical models of abnormal brain activities . It is capable of generating spatio-temporal seizure patterns that resemble those recorded with invasive methods such as stereoelectro EEG data , allowing for the evaluation of clinical hypotheses before planning surgery . This study highlights the effectiveness of calibrating VEP models using a global optimization approach . The approach utilizes SaCeSS , a cooperative metaheuristic algorithm capable of parallel computation , to yield high-quality solutions without requiring excessive computational time . Through extensive benchmarking on synthetic data , our proposal successfully solved a set of different configurations of VEP models , demonstrating better scalability and superior performance against other parallel solvers . These results were further enhanced using a Bayesian optimization framework for hyperparameter tuning , with significant gains in terms of both accuracy and computational cost . Additionally , we added a scalable uncertainty quantification phase after model calibration , and used it to assess the variability in estimated parameters across different problems . Overall , this study has the potential to improve the estimation of pathological brain areas in drug-resistant epilepsy , thereby to inform the clinical decision-making process . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The Virtual Epileptic (VEP) is a computer-based representation of a patient with epilepsy that combines personalized anatomical data with dynamical models of abnormal brain activities. It is capable of generating spatio-temporal seizure patterns that resemble those recorded with invasive methods such as stereoelectro EEG, allowing for evaluation of clinical hypotheses before surgery. This study highlights the effectiveness of calibrating VE models using a global optimization approach. The approach utilizes SaSS, a cooperative metaheuristic algorithm capable of parallel computation to yield high-quality solutions without excessive computational time. Through benchmarking on synthetic data, our proposal successfully solved a set of different configurations of VE models, demonstrating scalability and superior performance against parallel solvers. These results were further enhanced using Bayesian optimization for hyperparameter tuning, with gains in both accuracy and computational cost. Additionally, we added scalable quantification of uncertainty after calibration, used to assess variability in estimated parameters across problems."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Tuberculosis ( TB ) , the disease caused by Mycobacterium tuberculosis ( Mtb ) , remains a major health problem with 10 . 6 million cases of the disease and 1 . 6 million deaths in 2021 . It is well understood that pulmonary TB is due to Mtb growth in the lung but quantitative estimates of rates of Mtb replication and death in lungs of patients or animals such as monkeys or rabbits remain largely unknown . We performed experiments with rabbits infected with a novel , virulent clinical Mtb isolate of the Beijing lineage , HN878 , carrying an unstable plasmid pBP10 . In our in vitro experiments we found that pBP10 is more stable in HN878 strain than in a more commonly used laboratory-adapted Mtb strain H37Rv ( the segregation coefficient being s = 0 . 10 in HN878 vs . s = 0 . 18 in H37Rv ) . Interestingly , the kinetics of plasmid-bearing bacteria in lungs of Mtb-infected rabbits did not follow an expected monotonic decline; the percent of plasmid-bearing cells increased between 28 and 56 days post-infection and remained stable between 84 and 112 days post-infection despite a large increase in bacterial numbers in the lung at late time points . Mathematical modeling suggested that such a non-monotonic change in the percent of plasmid-bearing cells can be explained if the lung Mtb population consists of several ( at least 2 ) sub-populations with different replication/death kinetics: one major population expanding early and being controlled/eliminated , while another , a smaller population expanding at later times causing a counterintuitive increase in the percent of plasmid-bearing cells . Importantly , a model with one kinetically homogeneous Mtb population could not explain the data including when the model was run stochastically . Given that in rabbits HN878 strain forms well circumscribed granulomas , our results suggest independent bacterial dynamics in subsets of such granulomas . Our model predictions can be tested in future experiments in which HN878-pBP10 dynamics in individual granulomas is followed over time . Taken together , our new data and mathematical modeling-based analyses illustrate differences in Mtb dynamics in mice and rabbits confirming a perhaps somewhat obvious observation that “rabbits are not mice” . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Tuberculosis (TB), caused by Mycobacterium tuberculosis (Mtb, remains a major global health problem with 10.6 million cases and 1.6 million deaths in 202. The disease is well understood to be due to Mtb growth in the lung, but the quantitative rates of Mtb replication and death in lungs of infected animals, such as monkeys or rabbits, remain largely unknown. We performed experiments with rabbits infected with a novel, virulent Mtb isolate of the Beijing lineage H878, carrying an unstable plasmid p10. In vitro, we found p10 is more stable in H878 than in the commonly used laboratory-adapted M strain H37R ( segregation coefficient = 0.10 in H878 vs. =0.18 in37R ). The kinetics of plasm-bearing bacteria in lungs of M-infected rabbits did not follow a monotonic decline; percent plasm-bearing cells increased between 28 and 56 post-infection and remained between 84 and112 postinfection despite a large increase in bacterial numbers in lung at late points. Mathematical modeling suggested a nonotonic change in percent plasm-bearing can be explained if Mtb population consists of at least 2 subpopulations with different replication/death kinetics: one expanding early being controlled/eliminated, another expanding at times causing counterintuitive increase percent plasm-bearing. Importantly, model with homogeneous M population could not explain data when run stochastically."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Carbohydrates and glycoproteins modulate key biological functions . However , experimental structure determination of sugar polymers is notoriously difficult . Computational approaches can aid in carbohydrate structure prediction , structure determination , and design . In this work , we developed a glycan-modeling algorithm , GlycanTreeModeler , that computationally builds glycans layer-by-layer , using adaptive kernel density estimates ( KDE ) of common glycan conformations derived from data in the Protein Data Bank ( PDB ) and from quantum mechanics ( QM ) calculations . GlycanTreeModeler was benchmarked on a test set of glycan structures of varying lengths , or “trees” . Structures predicted by GlycanTreeModeler agreed with native structures at high accuracy for both de novo modeling and experimental density-guided building . We employed these tools to design de novo glycan trees into a protein nanoparticle vaccine to shield regions of the scaffold from antibody recognition , and experimentally verified shielding . This work will inform glycoprotein model prediction , glycan masking , and further aid computational methods in experimental structure determination and refinement . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Carbohydrates and glycoproteins modulate key biological functions. However, experimental determination of carbohydrate structures is notoriously difficult. Computational approaches can aid in carbohydrate prediction, structure determination, and design. In this work, we developed GlycanModel, an algorithm that computationally builds glycans layer-by-layer using kernel density estimates ( KDE ) of glycan conformations derived from Protein Data Bank ( PDB ) and quantum (QM ) calculations. GlycanModel was benchmarked on glycan structures of varying lengths. Structures predicted by GlycanModel agreed with native structures at high accuracy for both de novo modeling and density-guided building."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Protein ubiquitination is usually coupled with proteasomal degradation and is crucial in regulating protein quality . The E3 ubiquitin-protein ligase SCF ( Skp1-Cullin-F-box ) complex directly recognizes the target substrate via interaction between the F-box protein and the substrate . F-box protein is the determinant of substrate specificity . The limited number of identified ubiquitin ligase-substrate pairs is a major bottleneck in the ubiquitination field . Penicillium oxalicum contains many transcription factors , such as BrlA , CreA , XlnR , and Ace1 , conserved in filamentous fungi that regulate the fungal development and transcription of ( hemi ) cellulase genes . Transcription factor Ace1 ( also known as SltA ) positively correlated with fungal growth and conidiation and negatively correlated with the expression of ( hemi ) cellulase genes . A ubiquitin ligase-substrate pair , SCFFbx23-Ace1 , is identified in P . oxalicum . Most of PoFbx23 is present in free form within the nucleus . A small portion of PoFbx23 associates with Skp1 to form PoFbx23-Skp1 heterodimer or assembles with the three invariable core components ( Skp1 , Cul1 , and Rbx1 ) of SCF to form the SCFFbx23 complex . Under glucose signal , PoFbx23 absence ( Δfbx23 ) results in decreased transcription levels of the brlA gene which encodes the master regulator for asexual development and six spore pigmentation genes ( abrB→abrA→aygB→arpA→arpB→albA ) which encode the proteins in the dihydroxynaphthalene-melanin pathway , along with impaired conidiation . Under cellulose signal , transcription levels of ( hemi ) cellulase genes in the Δfbx23 mutant are significantly upregulated . When PoFbx23 is present , PoAce1 exists as a full-length version and several low-molecular-weight degraded versions . PoAce1 has polyubiquitin modification . Deleting the Pofbx23 gene does not affect Poace1 gene transcription but results in the remarkable accumulation of all versions of the PoAce1 protein . Accumulated PoAce1 protein is a dysfunctional form that no longer binds promoters of the target gene , including the cellulase genes cbh1 and eg1 , the hemicellulase gene xyn11A , and the pigmentation-related gene abrB . PoFbx23 acts as a transcriptional coactivator , recognizing and activating PoAce1 , allowing the latter to regulate the transcription of target genes with different effects ( activating or repressing ) under different signals . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Ubiquitination is a post-translational modification that regulates protein quality by coupling it with proteasomal degradation. The SCF (Skp-Cul1-F-box) complex is an E3 ubiquitin ligase that recognizes substrates via interaction between the F-box protein and the substrate. The F-box is determinant of substrate specificity. However, the number of identified ubiquitin ligase-substrate pairs is a major bottleneck in the field. In Penicillium oxalicum, transcription factors such as Brl, A, Cre, Xr, and Ace1 are conserved in filamentous fungi that regulate development and transcription of hemi cellulase genes. Ace1 is also positively correlated with growth and conidiation and negatively with expression of hemi cellulase genes. The ubiquitin ligase-substrate SCF23-Ace1 is identified in P. oxalic. Most F23 is present in free form within the nucleus. A small portion of F23 associates with Sk1 to form F23-Sk1 heterodimer assembles with three core components Sk1, Cul1 and R1 of SC to form SCF23. Under glucose, F23 absence results in decreased transcription of brA which encodes master for asexual development and spore pigmentation genes. Under cellulose, transcription of hemi cellulase in F23 are significantly upregulated. When F23 is present, Ace exists as full-length and low-molecular degraded. Ace has ubiquitin modification. Deleting F23 does not affect Ace transcription but results in accumulation of all Ace versions. Accumulated Ace is dysfunctional no longer binds to promoters of target including cellulase cb1 eg1, hemicellase x11, and pigmentation abB."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The basement membrane ( BM ) is an essential structural element of tissues , and its diversification participates in organ morphogenesis . However , the traffic routes associated with BM formation and the mechanistic modulations explaining its diversification are still poorly understood . Drosophila melanogaster follicular epithelium relies on a BM composed of oriented BM fibrils and a more homogenous matrix . Here , we determined the specific molecular identity and cell exit sites of BM protein secretory routes . First , we found that Rab10 and Rab8 define two parallel routes for BM protein secretion . When both routes were abolished , BM production was fully blocked; however , genetic interactions revealed that these two routes competed . Rab10 promoted lateral and planar-polarized secretion , whereas Rab8 promoted basal secretion , leading to the formation of BM fibrils and homogenous BM , respectively . We also found that the dystrophin-associated protein complex ( DAPC ) and Rab10 were both present in a planar-polarized tubular compartment containing BM proteins . DAPC was essential for fibril formation and sufficient to reorient secretion towards the Rab10 route . Moreover , we identified a dual function for the exocyst complex in this context . First , the Exo70 subunit directly interacted with dystrophin to limit its planar polarization . Second , the exocyst complex was also required for the Rab8 route . Altogether , these results highlight important mechanistic aspects of BM protein secretion and illustrate how BM diversity can emerge from the spatial control of distinct traffic routes . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Drosophila melanogaster follicular epithelium relies on a basement membrane (BM) composed of oriented fibrils and a homogenous matrix. We found that Rab10 and Rab8 define two parallel routes for BM protein secretion. Both routes are required for BM production, but they compete with each other. Rab10 promotes lateral planar-polarized secretion, whereas Rab8 promotes basal secretion, leading to fibril and homogenous BM formation, respectively. The dystrophin-associated complex (DC) and Rab10 are present in a planar-polar tubular compartment containing BM proteins. DC is essential for fibril formation and sufficient to orient secretion towards the Rab10 route. The exocyst complex has a dual function in this context. Ex70 directly interacts with dystroph to limit planar polarization and is required for the Rab8 route."
